url,title,artist,decade,genre,ratings,stars,chords
https://tabs.ultimate-guitar.com/tab/elevation-worship/my-testimony-chords-3065954,My Testimony,Elevation Worship,2020,Religious Music,201.0,5.0,"[162, 685, 162, 685, 162, 685, 34, 685, 34, 176, 685, 162, 685, 162, 685, 34, 685, 34, 176, 685, 34, 176, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 685, 162, 685, 34, 685, 34, 176, 685, 34, 176, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162]"
https://tabs.ultimate-guitar.com/tab/bo-burnham/content-chords-3738530,Content,Bo Burnham,2020,Soundtrack|Electronic|Comedy,201.0,5.0,"[29, 176, 397, 29, 176, 397, 29, 176, 397, 29, 176, 397, 29, 176, 397, 29, 176, 397, 29, 400, 176, 397, 29, 400, 176, 397, 29, 400, 176, 397, 29, 400, 176, 397]"
https://tabs.ultimate-guitar.com/tab/trevor-daniel/past-life-chords-3017747,Past Life,Trevor Daniel,2020,"Hip Hop|R&B, Funk & Soul",201.0,5.0,"[34, 173, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397, 34, 173, 176, 397]"
https://tabs.ultimate-guitar.com/tab/hank-williams/kaw-liga-chords-1823085,Kaw-Liga,Hank Williams,1950,Country,201.0,5.0,"[34, 87, 34, 87, 34, 29, 397, 29, 87, 34, 87, 34, 87, 34, 29, 397, 29, 87, 34]"
https://tabs.ultimate-guitar.com/tab/the-carter-family/wildwood-flower-chords-64467,Wildwood Flower,The Carter Family,1950,Folk|Country,201.0,5.0,"[685, 209, 685, 209, 685, 654, 685, 209, 685, 209, 685, 209, 685, 654, 685, 209, 685, 209, 685, 209, 685, 654, 685, 209, 685, 209, 685, 209, 685, 654, 685, 209, 685]"
https://tabs.ultimate-guitar.com/tab/lauren-daigle/light-of-the-world-chords-1451239,Light Of The World,Lauren Daigle,2010,Religious Music,200.0,5.0,"[341, 83, 84, 83, 341, 83, 84, 364, 341, 67, 359, 83, 67, 359, 83, 364, 84, 83, 341, 364, 84, 83, 341, 364, 67, 359, 83, 341, 83, 84, 83, 341, 364, 341, 84, 83, 341, 364, 84, 83, 341, 364, 84, 83, 341, 364, 84, 83, 341, 364, 464, 348, 91, 425, 341, 83, 84, 83, 341, 83, 84, 83, 84, 83, 341, 364, 84, 83, 341, 364, 84, 83, 341, 364, 341, 83, 84, 364, 84, 83, 341, 364, 84, 83, 341, 364, 84, 83, 341, 364, 341, 83, 84, 83, 341, 383, 91, 181]"
https://tabs.ultimate-guitar.com/tab/demi-lovato/dont-forget-chords-744186,Dont Forget,Demi Lovato,2000,Pop,200.0,4.5,"[29, 135, 400, 176, 397, 677, 29, 83, 29, 135, 400, 176, 397, 677, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 29, 135, 400, 176, 397, 677, 29, 83, 29, 135, 400, 176, 397, 677, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 29, 67, 400, 176, 397, 677, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 677, 29]"
https://tabs.ultimate-guitar.com/tab/joshua-bassett/common-sense-chords-3065834,Common Sense,Joshua Bassett,2020,Pop,200.0,5.0,"[162, 685, 176, 162, 685, 176, 162, 685, 176, 685, 176, 162, 34, 685, 176, 162, 685, 176, 162, 685, 176, 685, 176, 162, 34, 685, 176, 162, 685, 176, 162, 685, 176, 685, 176, 162, 34, 685, 176, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 685, 176, 162, 685, 176, 685, 176, 162, 34, 685, 176, 162, 685, 176, 162]"
https://tabs.ultimate-guitar.com/tab/otto-waalkes/wir-haben-grund-zum-feiern-chords-1673093,Wir Haben Grund Zum Feiern,Otto Waalkes,2000,Comedy|Experimental,200.0,5.0,"[162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 677, 34, 176, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162]"
https://tabs.ultimate-guitar.com/tab/stevie-wonder/overjoyed-chords-1762740,Overjoyed,Stevie Wonder,1960,"R&B, Funk & Soul",200.0,5.0,"[364, 687, 85, 687, 366, 687, 85, 195, 74, 738, 770, 203, 74, 738, 654, 162, 685, 162, 850, 654, 195, 74, 738, 770, 203, 74, 738, 654, 162, 685, 162, 736, 654, 195, 743, 74, 770, 195, 364, 685, 199, 777, 203, 770, 733, 195, 364, 687, 85, 687, 366, 687, 85, 195, 74, 738, 770, 203, 74, 738, 654, 162, 685, 162, 736, 654, 195, 743, 74, 770, 195, 364, 685, 199, 777, 203, 657, 772, 850, 685, 199, 654, 210, 685, 74, 176, 686, 689, 213, 687, 210, 816, 654, 364, 87, 195, 74]"
https://tabs.ultimate-guitar.com/tab/townes-van-zandt/lungs-chords-974501,Lungs,Townes Van Zandt,1960,Country|Folk,200.0,5.0,"[34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34, 176, 34]"
https://tabs.ultimate-guitar.com/tab/1697629,Über Sieben Brücken Musst Du Gehn,Peter Maffay,1980,Pop,200.0,5.0,"[162, 685, 162, 654, 34, 176, 677, 173, 176, 162, 685, 162, 654, 176, 677, 162, 34, 685, 176, 162, 176, 162, 176, 162, 685, 176, 173, 34, 685, 176, 162, 685, 162, 654, 34, 176, 677, 173, 176, 162, 685, 162, 654, 176, 677, 162, 34, 685, 176, 162, 176, 162, 176, 162, 685, 176, 173, 34, 685, 176, 162, 176, 162, 176, 162, 685, 176, 173, 34, 685, 176, 162]"
https://tabs.ultimate-guitar.com/tab/fall-out-boy/fourth-of-july-chords-1701208,Fourth Of July,Fall Out Boy,2010,Hip Hop,200.0,5.0,"[677, 685, 176, 34, 162, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685, 176, 34, 162, 677, 34, 685]"
https://tabs.ultimate-guitar.com/tab/george-ezra/green-green-grass-chords-4162999,Green Green Grass,George Ezra,2020,Rock|Pop,200.0,5.0,"[162, 34, 685, 176, 162, 34, 685, 176, 162, 34, 685, 176, 34, 176, 685, 34, 176, 685, 162, 34, 162, 685, 162, 176, 162, 34, 162, 685, 162, 176, 162, 34, 685, 176, 162, 34, 685, 176, 34, 176, 685, 34, 176, 685, 162, 34, 162, 685, 162, 176, 162, 34, 162, 685, 162, 176, 162, 34, 685, 176, 162, 34, 685, 176, 162, 34, 176, 685, 34, 176, 685, 162, 34, 162, 685, 162, 176, 162, 34, 162, 685, 162, 176, 162, 34, 162, 685, 162, 176, 162, 34, 162, 685, 162, 176, 162]"
https://tabs.ultimate-guitar.com/tab/travis-tritt/where-corn-dont-grow-chords-2469636,Where Corn Dont Grow,Travis Tritt,1990,Country,200.0,5.0,"[29, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29]"
https://tabs.ultimate-guitar.com/tab/parokya-ni-edgar/buloy-chords-79833,Buloy,Parokya ni Edgar,1990,World Music,200.0,5.0,"[29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 83, 397, 29, 83, 400, 83, 29, 83, 400, 83, 29, 83, 400, 83, 29, 83, 400, 83, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 400, 83, 29, 83, 400, 83, 29, 83, 400, 83, 29, 83, 400, 83, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29, 83, 397, 29]"
https://tabs.ultimate-guitar.com/tab/keith-green/there-is-a-redeemer-chords-850771,There Is A Redeemer,Keith Green,1980,Religious Music,200.0,5.0,"[397, 29, 176, 397, 29, 176, 397, 29, 397, 29, 176, 397, 176, 29, 397, 29, 176, 397, 29, 176, 397, 29, 397, 29, 176, 397, 176, 29, 397, 29, 176, 397, 176, 29, 397, 29, 397, 29, 176, 397, 173, 29, 397, 29, 176, 397, 29, 176, 397, 29, 397, 29, 176, 397, 173, 29, 397, 29, 176, 397, 176, 29, 397, 29, 397, 29, 176, 397, 173, 29, 397, 29, 176, 397, 173, 29, 397]"
https://tabs.ultimate-guitar.com/tab/cinderella/coming-home-chords-1126928,Coming Home,Cinderella,1980,Metal,200.0,4.5,"[162, 176, 685, 162, 685, 162, 34, 685, 162, 685, 162, 685, 162, 34, 685, 162, 685, 162, 176, 685, 162, 685, 162, 34, 685, 162, 685, 162, 685, 162, 34, 685, 162, 685, 162, 34, 685, 162, 685, 162, 677, 685, 176, 654, 162, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162]"
https://tabs.ultimate-guitar.com/tab/merle-haggard/the-way-i-am-chords-760847,The Way I Am,Merle Haggard,1980,Country,200.0,5.0,"[29, 397, 29, 397, 83, 29, 176, 397, 29, 83, 29, 176, 397, 29, 83, 29, 176, 397, 29, 83, 29, 176, 397, 29, 83, 29, 236, 397, 29, 83, 29, 176, 397, 29, 83, 29, 397, 29, 397, 29, 236, 397, 29, 83, 29, 176, 397, 29, 83, 29, 83, 29, 397, 29, 397, 29, 397]"
https://tabs.ultimate-guitar.com/tab/shakira/inevitable-chords-84151,Inevitable,Shakira,1990,Pop,200.0,5.0,"[162, 868, 677, 176, 162, 868, 677, 176, 162, 176, 34, 176, 868, 162, 868, 162, 868, 677, 176, 165, 162, 868, 677, 176, 162, 176, 34, 176, 868, 176, 162, 176, 868, 176, 162, 176, 868, 176, 173, 868, 176, 173, 868, 176, 162, 868, 162, 868, 677, 176, 165, 162, 868, 677, 176, 165, 162, 176, 34, 176, 868, 176, 162, 176, 868, 176, 162, 176, 868, 176, 173, 868, 176, 173, 868, 176, 677, 685, 162, 176, 677, 685, 176, 162, 868, 677, 176, 162, 176, 34, 176, 868]"
https://tabs.ultimate-guitar.com/tab/the-irish-rovers/the-unicorn-chords-944772,The Unicorn,The Irish Rovers,1960,Folk,200.0,5.0,"[654, 195, 685, 654, 661, 654, 195, 654, 685, 654, 195, 685, 654, 661, 654, 195, 654, 685, 654, 685, 654, 195, 685, 654, 661, 654, 195, 654, 685, 654, 661, 654, 195, 685, 654, 661, 654, 195, 654, 685, 654, 685, 654, 195, 685, 654, 661, 654, 195, 654, 685, 654, 195, 685, 654, 661, 654, 195, 654, 685, 654, 685, 654, 195, 685, 654, 661, 654, 195, 654, 685, 654, 195, 685, 654, 661, 654, 195, 654, 685, 654, 685, 654, 195, 685, 654, 661, 654, 195, 654, 195, 685, 654, 661, 654, 195]"
https://tabs.ultimate-guitar.com/tab/george-michael/a-different-corner-chords-1144718,A Different Corner,George Michael,1980,Folk|Pop,200.0,5.0,"[162, 176, 162, 176, 162, 677, 162, 176, 162, 176, 677, 162, 176, 162, 176, 162, 677, 162, 176, 162, 176, 162, 677, 162, 176, 162, 176, 162, 677, 162, 176, 162, 176, 162, 677, 162, 176, 162, 176, 162, 677, 162, 176, 162, 176, 162, 677, 162]"
https://tabs.ultimate-guitar.com/tab/crowder/red-letters-chords-2475170,Red Letters,Crowder,2010,Blues|Electronic,200.0,4.5,"[343, 29, 397, 397, 176, 343, 29, 397, 29, 176, 343, 29, 397, 29, 343, 29, 397, 29, 176, 343, 29, 397, 29, 176, 397, 176, 397, 29, 397, 343, 29, 176, 397, 29, 397, 29, 397, 397, 176, 343, 29, 397, 29, 176, 343, 29, 397, 29, 176, 29, 176, 397, 176, 397, 29, 397, 343, 29, 176, 397, 29, 397, 343, 29, 397, 176, 343, 29, 397, 176, 397, 29, 397, 176, 397, 176, 397, 29, 397, 343, 29, 176, 397, 29, 343, 29, 176, 397, 29, 343, 29, 397, 397, 176]"
https://tabs.ultimate-guitar.com/tab/simon-garfunkel/bleecker-street-chords-1827726,Bleecker Street,Simon & Garfunkel,1960,Folk,200.0,5.0,"[685, 162, 654, 685, 162, 654, 685, 839, 209, 685, 677, 236, 654, 685, 162, 677, 685, 162, 654, 685, 162, 654, 685, 839, 209, 685, 677, 236, 654, 685, 162, 677, 685, 162, 654, 685, 162, 654, 685, 839, 209, 685, 677, 236, 654, 685, 162, 677, 685, 162, 654, 685, 162, 654, 685, 839, 209, 685, 677, 236, 654, 685, 162, 677, 685, 162, 654, 685, 162, 654, 685, 839, 209, 685, 677, 236, 654, 685, 162, 685]"
https://tabs.ultimate-guitar.com/tab/i-am-they/faithful-god-chords-3267509,Faithful God,I Am They,2020,Religious Music|Folk,199.0,5.0,"[654, 685, 162, 654, 685, 162, 654, 677, 162, 654, 685, 162, 677, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 677, 162, 654, 685, 162, 677, 162, 654, 685, 162, 654, 685, 162, 677, 162, 685, 654, 162, 677, 685, 654, 162, 677, 162, 654, 685, 162, 677, 162, 654, 685, 162, 654, 685, 162, 677, 162, 654, 685, 162]"
https://tabs.ultimate-guitar.com/tab/ed-sheeran/be-like-you-chords-1208501,Be Like You,Ed Sheeran,2000,Pop,199.0,5.0,"[162, 87, 34, 868, 162, 87, 34, 868, 162, 87, 34, 868, 162, 87, 34, 868, 162, 87, 34, 868, 689, 685, 162, 176, 689, 685, 162, 176, 242, 868, 162, 176, 242, 868, 162, 176, 162, 87, 34, 868, 162, 87, 34, 868, 162, 87, 34, 868, 162, 87, 34, 868, 689, 685, 162, 176, 689, 685, 162, 176, 242, 868, 162, 176, 242, 868, 162, 176, 689, 685, 162, 176, 689, 685, 162, 176, 242, 868, 162, 176, 242, 868, 162, 176, 242, 868, 162, 176, 242, 868, 162, 176]"
https://tabs.ultimate-guitar.com/tab/francesca-battistelli/he-knows-my-name-chords-1473122,He Knows My Name,Francesca Battistelli,2010,Religious Music,199.0,5.0,"[176, 173, 176, 173, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 173, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162, 397, 173, 162, 397, 173, 162, 176, 397, 173, 162, 176]"
https://tabs.ultimate-guitar.com/tab/johnny-cash/ill-fly-away-chords-834044,Ill Fly Away,Johnny Cash,1980,Country,199.0,5.0,"[685, 687, 654, 685, 209, 685, 687, 654, 685, 209, 685, 687, 654, 685, 209, 685, 687, 654, 687, 654, 685, 209, 685]"
https://tabs.ultimate-guitar.com/tab/boygenius/emily-im-sorry-chords-4608749,Emily Im Sorry,boygenius,2020,Rock|Folk,199.0,5.0,"[83, 29, 341, 29, 83, 29, 341, 29, 341, 83, 29, 341, 29, 83, 29, 341, 29, 341, 29, 83, 341, 29, 67, 341, 29, 83, 341, 29, 67, 341, 83, 29, 341, 29, 83, 29, 341, 29, 83, 29, 341, 29, 83, 29, 341, 29, 83, 341, 29, 67, 341, 29, 83, 341, 29, 67, 341, 29, 83, 341, 29, 67, 341, 29, 67, 341, 29, 83, 341, 29, 83, 341, 29, 83, 341, 29, 83, 341, 29, 83, 341, 29]"
https://tabs.ultimate-guitar.com/tab/lynn-anderson/rose-garden-chords-976237,Rose Garden,Lynn Anderson,1960,Country,199.0,5.0,"[685, 74, 654, 74, 685, 197, 209, 685, 197, 209, 685, 654, 197, 209, 685, 197, 209, 685, 197, 209, 197, 209, 163, 397, 411, 197, 654, 209, 197, 209, 685, 197, 209, 685, 654, 411, 197, 654, 209, 197, 209, 685, 197, 209, 685, 197, 209, 197, 209, 163, 397, 411, 197, 654, 209, 197, 209, 685, 197, 209, 685, 209, 197, 209, 685]"
https://tabs.ultimate-guitar.com/tab/aretha-franklin/respect-chords-1200584,Respect,Aretha Franklin,1960,"R&B, Funk & Soul",199.0,5.0,"[411, 824, 236, 824, 236, 824, 236, 824, 411, 824, 411, 824, 236, 824, 236, 824, 236, 824, 411, 824, 411, 824, 236, 824, 236, 824, 236, 824, 411, 824, 411, 824, 411, 824, 236, 824, 236, 824, 236, 824, 411, 824, 411, 824, 411, 824, 411, 824, 411, 824, 411, 824, 411, 824, 411, 824]"
https://tabs.ultimate-guitar.com/tab/tori-amos/winter-chords-1076558,Winter,Tori Amos,1990,Folk,199.0,5.0,"[34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 685, 34, 677, 162, 685, 34, 176, 685, 176, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 685, 34, 677, 162, 685, 34, 176, 685, 176, 34, 176, 685, 677, 34, 868, 162, 677, 34, 868, 162, 677, 34, 868, 162, 677, 34, 868, 162, 677, 34, 868, 162, 677, 34, 868, 162, 677, 34, 868, 162, 677, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 685, 34, 677, 162, 685, 34, 176, 685, 176, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677, 34, 176, 685, 677]"
https://tabs.ultimate-guitar.com/tab/nitty-gritty-dirt-band/you-aint-going-nowhere-chords-3562190,You Aint Going Nowhere,Nitty Gritty Dirt Band,1980,Country,199.0,5.0,"[162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162]"
https://tabs.ultimate-guitar.com/tab/louis-armstrong/st-james-infirmary-chords-1780346,St James Infirmary,Louis Armstrong,1950,Jazz,199.0,5.0,"[197, 411, 197, 411, 197, 203, 411, 197, 411, 197, 203, 411, 197, 411, 197, 411, 197, 203, 411, 197, 411, 197, 203, 411, 197, 411, 197, 203, 411, 197, 411, 197, 203, 411, 197, 411, 197, 203, 411, 197, 411, 197, 203, 411, 197, 411, 197, 411, 197, 203, 411, 197, 411, 197, 203, 411, 197]"
https://tabs.ultimate-guitar.com/tab/a-ha/hunting-high-and-low-chords-59896,Hunting High And Low,a-ha,1980,Electronic,199.0,5.0,"[677, 654, 657, 677, 654, 364, 685, 736, 731, 162, 654, 162, 233, 162, 715, 197, 689, 197, 34, 233, 162, 715, 197, 685, 242, 197, 212, 677, 654, 657, 677, 654, 364, 685, 736, 731, 162, 654, 162, 233, 162, 715, 197, 689, 197, 34, 233, 162, 715, 197, 685, 242, 197, 212, 677, 654, 839, 685, 677, 34, 654, 162, 677, 162, 715, 677, 162, 654, 197, 736, 195, 731, 162, 654, 162, 233, 162, 715, 197, 689, 411, 197, 687, 34, 654, 162, 233, 162, 715, 197, 685, 242, 839, 242, 654, 162, 677, 162, 654, 685, 197, 397]"
https://tabs.ultimate-guitar.com/tab/stromae/formidable-chords-1250505,Formidable,Stromae,2010,Electronic,199.0,5.0,"[34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34, 176, 162, 685, 677, 162, 87, 34]"
https://tabs.ultimate-guitar.com/tab/mayonnaise/synesthesia-chords-687536,Synesthesia,Mayonnaise,2010,World Music,199.0,5.0,"[162, 176, 34, 868, 34, 176, 868, 34, 176, 868, 34, 176, 868, 34, 176, 868, 34, 176, 868, 34, 176, 868, 34, 176, 868, 34, 176, 868, 176, 162, 176, 34, 868, 162, 176, 34, 868, 162, 176, 34, 176, 868, 34, 176, 868, 34, 176, 868, 34, 176, 868, 34, 176, 685, 34, 176, 685, 34, 176, 685, 34, 176, 685, 34, 176, 685, 176, 162, 176, 34, 868, 162, 176, 34, 868, 677, 173, 685, 173, 677, 173, 685, 736, 162, 176, 34, 868, 162, 176, 34, 868, 162, 176, 34, 868, 162, 176, 34, 176, 868]"
https://tabs.ultimate-guitar.com/tab/daniel-balavoine/mon-fils-ma-bataille-chords-1747979,Mon Fils Ma Bataille,Daniel Balavoine,1980,Pop,199.0,5.0,"[397, 400, 176, 29, 397, 400, 176, 29, 397, 400, 176, 29, 343, 29, 176, 397, 343, 29, 176, 397, 176, 397, 176, 397, 400, 176, 29, 397, 400, 176, 29, 343, 29, 176, 397, 343, 29, 176, 397, 176, 397, 400, 176, 654, 162, 685, 173, 29, 400, 176, 654, 162, 685, 173, 29, 397, 400, 176, 29, 397, 400, 176, 29, 343, 29, 176, 397, 343, 29, 176, 397, 176, 397, 400, 176, 654, 162, 685, 173, 29, 400, 176, 654, 162, 685, 173, 29, 400, 176, 654, 162, 685, 173, 29, 400, 176, 654, 162, 685, 173, 29, 400]"
https://tabs.ultimate-guitar.com/tab/kelsea-ballerini/hole-in-the-bottle-chords-3012155,Hole In The Bottle,Kelsea Ballerini,2020,Country,199.0,5.0,"[29, 411, 29, 87, 29, 411, 29, 87, 29, 411, 29, 83, 29, 411, 29, 83, 29, 397, 29, 87, 29, 397, 29, 87, 29, 411, 29, 83, 29, 411, 29, 83, 29, 397, 29, 87, 29, 397, 29, 87, 29, 397, 29, 83, 29, 397, 29, 83, 29, 411, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29, 411, 29, 83, 29]"
https://tabs.ultimate-guitar.com/tab/florence-the-machine/kiss-with-a-fist-chords-811654,Kiss With A Fist,Florence + The Machine,2000,Pop,199.0,5.0,"[397, 176, 397, 29, 176, 397, 29, 397, 176, 397, 29, 176, 397, 176, 397, 29, 176, 397, 29, 397, 176, 397, 29, 176, 397, 176, 397, 29, 176, 397, 29, 397, 176, 397, 29, 176, 397, 29, 397, 176, 397, 29, 176, 397, 29, 397, 176, 397, 29, 176, 397]"
https://tabs.ultimate-guitar.com/tab/four-tops/i-cant-help-myself-chords-634318,I Cant Help Myself,Four Tops,1960,"R&B, Funk & Soul",198.0,4.5,"[685, 162, 197, 654, 685, 162, 197, 654, 162, 685, 162, 197, 654, 162, 197, 654, 162, 685, 162, 197, 654, 162, 685, 162, 197, 654, 162, 685, 162, 197, 654, 162, 685, 162, 197, 654, 162, 685, 162, 197]"
https://tabs.ultimate-guitar.com/tab/frank-sinatra/it-was-a-very-good-year-chords-1047448,It Was A Very Good Year,Frank Sinatra,1960,Jazz,198.0,5.0,"[197, 397, 197, 74, 197, 654, 74, 176, 685, 176, 197, 397, 197, 74, 197, 654, 74, 176, 685, 176, 197, 397, 197, 74, 197, 654, 74, 176, 685, 176, 197, 397, 197, 74, 197, 654, 74, 176, 685, 176, 197, 397, 197, 173, 74, 685, 654, 176, 83, 685, 397, 341]"
https://tabs.ultimate-guitar.com/tab/twenty-one-pilots/holding-on-to-you-chords-1446857,Holding On To You,twenty one pilots,2010,Hip Hop,198.0,5.0,"[67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 29, 67, 83, 341, 400, 29, 67, 83, 341, 400, 29, 67, 83, 341, 400, 29, 67, 83, 341, 415, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 29, 67, 83, 341, 400, 29, 67, 83, 341, 400, 29, 67, 83, 341, 400, 29, 67, 83, 341, 415, 67, 341, 83, 29, 67, 341, 83, 29, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83, 67, 341, 29, 83]"
https://tabs.ultimate-guitar.com/tab/2664396,Veinte Años,Buena Vista Social Club,1990,World Music|Jazz,198.0,5.0,"[34, 87, 34, 236, 677, 34, 685, 87, 34, 677, 34, 685, 87, 34, 176, 824, 162, 677, 87, 34, 236, 677, 34, 685, 87, 34, 677, 34, 685, 87, 34]"
https://tabs.ultimate-guitar.com/tab/boywithuke/two-moons-chords-3757571,Two Moons,BoyWithUke,2020,Rock,198.0,5.0,"[343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343, 397, 29, 173, 343]"
